"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"214","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-12-11 13:00:00,"NA","pH meter","alkality titration",7.9
"215","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-01-08 11:20:00,"NA","pH meter","alkality titration",7.9
"217","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-03-07 10:20:00,"NA","pH meter","alkality titration",8
"218","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-04-03 07:40:00,"NA","pH meter","alkality titration",8.3
"219","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-05-08 14:00:00,"NA","pH meter","alkality titration",8.2
"220","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-06-19 10:20:00,"NA","pH meter","alkality titration",8.1
"221","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-07-17 08:40:00,"NA","pH meter","alkality titration",8.2
"222","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-08-14 07:20:00,"NA","pH meter","alkality titration",8.3
"223","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-09-18 14:20:00,"NA","pH meter","alkality titration",8.2
"224","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-10-16 13:05:00,"NA","pH meter","alkality titration",8
"225","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-11-13 11:10:00,"NA","pH meter","alkality titration",8.1
"226","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1990-12-11 09:20:00,"NA","pH meter","alkality titration",7.8
"227","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-01-20 14:35:00,"pump","NA","pH glass electrode",7.9
"228","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-02-17 13:38:00,"pump","NA","pH glass electrode",7.9
"229","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-03-19 15:00:00,"pump","NA","pH glass electrode",8.2
"230","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-04-14 11:50:00,"pump","NA","pH glass electrode",8.3
"231","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-05-12 09:40:00,"pump","NA","pH glass electrode",7.9
"232","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-06-11 10:40:00,"pump","NA","pH glass electrode",8.1
"233","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-07-13 13:40:00,"pump","NA","pH glass electrode",7.9
"234","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-08-11 12:50:00,"pump","NA","pH glass electrode",7.8
"235","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-09-08 11:18:00,"pump","NA","pH glass electrode",7.9
"236","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-10-07 09:55:00,"pump","NA","pH glass electrode",8
"237","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-11-10 14:20:00,"pump","NA","pH glass electrode",7.9
"238","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1992-12-08 12:55:00,"pump","NA","pH glass electrode",7.9
"239","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-01-20 12:35:00,"pump","NA","pH glass electrode",7.8
"240","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-02-04 11:30:00,"pump","NA","pH glass electrode",7.9
"241","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-03-09 15:20:00,"pump","NA","pH glass electrode",7.8
"242","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-04-06 13:40:00,"pump","NA","pH glass electrode",7.9
"243","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-05-06 14:50:00,"pump","NA","pH glass electrode",8.3
"244","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-06-15 09:00:00,"pump","NA","pH glass electrode",8.2
"245","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-07-15 09:05:00,"pump","NA","pH glass electrode",8.1
"246","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-08-17 14:20:00,"pump","NA","pH glass electrode",8.1
"247","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-09-14 12:35:00,"pump","NA","pH glass electrode",8
"248","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-10-12 11:00:00,"pump","NA","pH glass electrode",7.9
"249","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-11-16 16:00:00,"pump","NA","pH glass electrode",7.9
"250","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1993-12-14 15:00:00,"pump","NA","pH glass electrode",7.8
"251","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-01-25 12:20:00,"pump","NA","pH glass electrode",8
"252","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-03-09 12:30:00,"pump","NA","pH glass electrode",7.9
"253","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-03-28 15:15:00,"pump","NA","pH glass electrode",8
"254","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-04-21 09:15:00,"pump","NA","pH glass electrode",8.5
"255","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-05-25 14:50:00,"pump","NA","pH glass electrode",8.3
"256","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-06-21 12:15:00,"pump","NA","pH glass electrode",8.1
"257","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-07-19 10:30:00,"pump","NA","pH glass electrode",8.1
"258","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-08-18 10:05:00,"pump","NA","pH glass electrode",8
"259","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-09-15 09:55:00,"pump","NA","pH glass electrode",8.1
"260","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-10-19 14:38:00,"pump","NA","pH glass electrode",7.9
"261","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-11-16 13:21:00,"pump","NA","pH glass electrode",8.1
"262","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1994-12-14 11:30:00,"pump","NA","pH glass electrode",7.9
"263","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-01-16 14:27:00,"pump","NA","pH glass electrode",7.9
"264","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-02-13 13:03:00,"pump","NA","pH glass electrode",8
"265","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-03-14 12:33:00,"pump","NA","pH glass electrode",8
"266","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-04-11 09:06:00,"pump","NA","pH glass electrode",8.3
"267","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-05-11 10:55:00,"pump","NA","pH glass electrode",8.3
"268","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-06-08 09:00:00,"pump","NA","pH glass electrode",8.1
"269","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-07-13 15:34:00,"pump","NA","pH glass electrode",8.4
"270","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-08-08 11:53:00,"pump","NA","pH glass electrode",8.2
"271","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-09-04 08:49:00,"pump","NA","pH glass electrode",8.1
"272","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-10-05 11:36:00,"pump","NA","pH glass electrode",8
"273","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-11-08 15:27:00,"pump","NA","pH glass electrode",7.9
"274","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1995-12-05 13:36:00,"pump","NA","pH glass electrode",7.8
"275","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-01-17 10:34:00,"pump","NA","pH glass electrode",7.9
"276","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-03-04 14:00:00,"pump","NA","pH glass electrode",7.8
"277","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-04-02 13:39:00,"pump","NA","pH glass electrode",8.1
"278","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-04-25 06:18:00,"pump","NA","pH glass electrode",8.2
"279","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-05-29 10:54:00,"pump","NA","pH glass electrode",7.9
"280","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-06-26 08:59:00,"pump","NA","pH glass electrode",8.1
"281","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-07-29 13:26:00,"pump","NA","pH glass electrode",8
"282","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-08-27 13:03:00,"pump","NA","pH glass electrode",8
"283","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-09-24 11:41:00,"pump","NA","pH glass electrode",8
"284","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-10-22 10:30:00,"pump","NA","pH glass electrode",7.9
"285","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1996-11-20 09:38:00,"pump","NA","pH glass electrode",8
"286","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-02-28 08:00:00,"NA","pH meter","acidity",7.7
"287","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-02-28 14:00:00,"NA","pH meter","acidity",7.9
"288","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-03-14 08:00:00,"NA","pH meter","acidity",7.9
"289","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-03-14 14:00:00,"NA","pH meter","acidity",8
"290","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-03-29 08:00:00,"NA","pH meter","acidity",8.3
"291","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-03-29 14:00:00,"NA","pH meter","acidity",8.3
"292","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-04-12 08:00:00,"NA","pH meter","acidity",8.5
"293","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-04-12 14:00:00,"NA","pH meter","acidity",8.5
"294","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-01 09:00:00,"NA","pH meter","acidity",8.5
"295","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-01 15:00:00,"NA","pH meter","acidity",8.5
"296","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-07 08:00:00,"NA","pH meter","acidity",8.4
"297","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-07 14:00:00,"NA","pH meter","acidity",8.4
"298","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-28 08:00:00,"NA","pH meter","acidity",8.3
"299","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-05-28 14:00:00,"NA","pH meter","acidity",8.4
"300","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-06-13 09:00:00,"NA","pH meter","acidity",8.4
"301","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-06-13 15:00:00,"NA","pH meter","acidity",8.4
"302","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-07-03 08:00:00,"NA","pH meter","acidity",8.2
"303","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-07-03 14:00:00,"NA","pH meter","acidity",8.1
"304","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-08-27 08:00:00,"NA","pH meter","acidity",8.2
"305","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-08-27 10:00:00,"NA","pH meter","acidity",8.1
"306","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-09-24 10:00:00,"NA","pH meter","acidity",8.1
"307","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-09-24 15:00:00,"NA","pH meter","acidity",8.6
"308","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-10-08 10:00:00,"NA","pH meter","acidity",7.9
"309","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-10-08 14:00:00,"NA","pH meter","acidity",7.9
"310","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-10-22 10:00:00,"NA","pH meter","acidity",7.9
"311","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-10-22 14:00:00,"NA","pH meter","acidity",8
"312","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-11-07 10:00:00,"NA","pH meter","acidity",7.9
"313","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-11-07 14:00:00,"NA","pH meter","acidity",8
"314","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-12-12 08:00:00,"NA","pH meter","acidity",7.6
"315","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1973-12-12 14:00:00,"NA","pH meter","acidity",7.5
"316","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-01-03 08:00:00,"NA","pH meter","acidity",7.9
"317","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-01-03 13:00:00,"NA","pH meter","acidity",7.8
"318","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-02-04 08:00:00,"NA","pH meter","acidity",8
"319","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-02-04 15:00:00,"NA","pH meter","acidity",8
"320","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-02-14 10:00:00,"NA","pH meter","acidity",8.1
"321","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-02-14 15:00:00,"NA","pH meter","acidity",8
"322","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-03-04 08:00:00,"NA","pH meter","acidity",7.8
"323","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-03-04 14:00:00,"NA","pH meter","acidity",7.9
"324","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-04-04 09:00:00,"NA","pH meter","acidity",7.9
"325","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-04-04 15:00:00,"NA","pH meter","acidity",8
"326","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-06-25 08:00:00,"NA","pH meter","acidity",8.3
"327","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-06-25 14:00:00,"NA","pH meter","acidity",8.2
"328","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-08-15 08:00:00,"NA","pH meter","acidity",8.3
"329","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-08-15 15:00:00,"NA","pH meter","acidity",8.4
"330","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-08-30 09:00:00,"NA","pH meter","acidity",8.5
"331","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-08-30 15:00:00,"NA","pH meter","acidity",8.6
"332","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-09-12 08:00:00,"NA","pH meter","acidity",8.1
"333","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-09-12 14:00:00,"NA","pH meter","acidity",8.2
"334","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-10-08 09:00:00,"NA","pH meter","acidity",8.1
"335","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-10-08 15:00:00,"NA","pH meter","acidity",8
"336","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-11-13 07:00:00,"NA","pH meter","acidity",8.2
"337","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1974-11-13 13:00:00,"NA","pH meter","acidity",8.1
"338","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-02-05 06:30:00,"NA","pH meter","acidity",7.8
"339","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-02-05 12:10:00,"NA","pH meter","acidity",7.8
"340","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-03-13 12:50:00,"NA","pH meter","acidity",7.7
"341","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-03-13 16:15:00,"NA","pH meter","acidity",7.8
"342","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-04-03 04:52:00,"NA","pH meter","acidity",7.8
"343","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-04-03 09:55:00,"NA","pH meter","acidity",7.9
"344","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-04-10 11:30:00,"NA","pH meter","acidity",8
"345","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-04-10 17:00:00,"NA","pH meter","acidity",8
"346","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-05-01 04:00:00,"NA","pH meter","acidity",8.2
"347","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-05-01 09:00:00,"NA","pH meter","acidity",8.3
"348","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-06-04 07:12:00,"NA","pH meter","acidity",8
"349","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-06-04 12:38:00,"NA","pH meter","acidity",8.1
"350","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-09-04 11:20:00,"NA","pH meter","acidity",7.4
"351","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-09-04 16:30:00,"NA","pH meter","acidity",7.4
"352","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-10-29 06:58:00,"NA","pH meter","acidity",7.5
"353","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-10-29 11:25:00,"NA","pH meter","acidity",7.5
"354","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-11-12 06:35:00,"NA","pH meter","acidity",7.8
"355","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1975-11-12 11:40:00,"NA","pH meter","acidity",7.8
"356","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-01-14 08:45:00,"NA","pH meter","acidity",7.6
"357","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-01-14 15:05:00,"NA","pH meter","acidity",7.6
"358","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-03-29 10:55:00,"NA","pH meter","acidity",7.8
"359","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-03-29 17:10:00,"NA","pH meter","acidity",7.9
"360","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-04-12 08:30:00,"NA","pH meter","acidity",8
"361","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-04-12 16:15:00,"NA","pH meter","acidity",7.9
"362","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-05-13 11:20:00,"NA","pH meter","acidity",8
"363","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-05-13 17:25:00,"NA","pH meter","acidity",8
"364","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-07-27 12:05:00,"NA","pH meter","acidity",8.1
"365","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-07-27 18:05:00,"NA","pH meter","acidity",7.9
"366","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-08-09 11:25:00,"NA","pH meter","acidity",8
"367","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-08-09 17:20:00,"NA","pH meter","acidity",8
"368","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-09-06 10:10:00,"NA","pH meter","acidity",7.8
"369","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-09-06 16:10:00,"NA","pH meter","acidity",7.7
"370","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-10-20 09:00:00,"NA","pH meter","acidity",7.6
"371","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-10-20 14:55:00,"NA","pH meter","acidity",7.7
"372","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-11-08 12:10:00,"NA","pH meter","acidity",7.7
"373","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-11-08 18:05:00,"NA","pH meter","acidity",7.7
"374","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-12-20 10:25:00,"NA","pH meter","acidity",7.6
"375","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1976-12-20 16:20:00,"NA","pH meter","acidity",7.6
"376","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-01-03 09:50:00,"NA","pH meter","acidity",7.5
"377","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-01-03 16:00:00,"NA","pH meter","acidity",7.5
"378","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-02-16 10:00:00,"NA","pH meter","acidity",7.7
"379","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-02-16 16:10:00,"NA","pH meter","acidity",7.7
"380","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-03-16 08:50:00,"NA","pH meter","acidity",7.3
"381","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-03-16 14:35:00,"NA","pH meter","acidity",7.4
"382","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-04-18 10:45:00,"NA","pH meter","acidity",8.4
"383","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-04-18 11:50:00,"NA","pH meter","acidity",8.4
"384","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-05-04 12:05:00,"NA","pH meter","acidity",8
"385","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-05-04 18:20:00,"NA","pH meter","acidity",8
"386","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-06-15 11:10:00,"NA","pH meter","acidity",8.2
"387","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-06-15 16:35:00,"NA","pH meter","acidity",8.3
"388","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-07-13 09:35:00,"NA","pH meter","acidity",7.9
"389","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-07-13 15:15:00,"NA","pH meter","acidity",7.9
"390","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1977-08-10 07:40:00,"NA","pH meter","acidity",8.1
